model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,free_gb,max_context,measured_peak_gb,measured_source
Llama-3.2-3B-Instruct,3.2,RX 7900 XT,gpu,20,FP16,8192,F16,yes,9.93,10.07,67551,,
Llama-3.2-3B-Instruct,3.2,RX 7800 XT,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RX 7800 XT,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RX 7800 XT,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RX 7800 XT,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RX 7800 XT,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RX 9070 XT,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RX 9070 XT,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RX 9070 XT,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RX 9070 XT,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RX 9070 XT,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,RX 9070,gpu,16,Q4_K_M,8192,F16,yes,5.29,10.71,73006,,
Llama-3.2-3B-Instruct,3.2,RX 9070,gpu,16,Q5_K_M,8192,F16,yes,5.63,10.37,70797,,
Llama-3.2-3B-Instruct,3.2,RX 9070,gpu,16,Q6_K,8192,F16,yes,5.99,10.01,68450,,
Llama-3.2-3B-Instruct,3.2,RX 9070,gpu,16,Q8_0,8192,F16,yes,6.8,9.2,63161,,
Llama-3.2-3B-Instruct,3.2,RX 9070,gpu,16,FP16,8192,F16,yes,9.93,6.07,42687,,
Llama-3.2-3B-Instruct,3.2,Radeon PRO W7900,gpu,48,Q4_K_M,8192,F16,yes,5.29,42.71,131072,,
Llama-3.2-3B-Instruct,3.2,Radeon PRO W7900,gpu,48,Q5_K_M,8192,F16,yes,5.63,42.37,131072,,
Llama-3.2-3B-Instruct,3.2,Radeon PRO W7900,gpu,48,Q6_K,8192,F16,yes,5.99,42.01,131072,,
Llama-3.2-3B-Instruct,3.2,Radeon PRO W7900,gpu,48,Q8_0,8192,F16,yes,6.8,41.2,131072,,
Llama-3.2-3B-Instruct,3.2,Radeon PRO W7900,gpu,48,FP16,8192,F16,yes,9.93,38.07,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 3090,gpu,48,Q4_K_M,8192,F16,yes,7.29,40.71,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 3090,gpu,48,Q5_K_M,8192,F16,yes,7.63,40.37,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 3090,gpu,48,Q6_K,8192,F16,yes,7.99,40.01,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 3090,gpu,48,Q8_0,8192,F16,yes,8.8,39.2,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 3090,gpu,48,FP16,8192,F16,yes,11.93,36.07,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 4090,gpu,48,Q4_K_M,8192,F16,yes,7.29,40.71,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 4090,gpu,48,Q5_K_M,8192,F16,yes,7.63,40.37,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 4090,gpu,48,Q6_K,8192,F16,yes,7.99,40.01,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 4090,gpu,48,Q8_0,8192,F16,yes,8.8,39.2,131072,,
Llama-3.2-3B-Instruct,3.2,2× RTX 4090,gpu,48,FP16,8192,F16,yes,11.93,36.07,131072,,
Llama-3.2-3B-Instruct,3.2,4× RTX 3090,gpu,96,Q4_K_M,8192,F16,yes,11.29,84.71,131072,,
Llama-3.2-3B-Instruct,3.2,4× RTX 3090,gpu,96,Q5_K_M,8192,F16,yes,11.63,84.37,131072,,
Llama-3.2-3B-Instruct,3.2,4× RTX 3090,gpu,96,Q6_K,8192,F16,yes,11.99,84.01,131072,,
Llama-3.2-3B-Instruct,3.2,4× RTX 3090,gpu,96,Q8_0,8192,F16,yes,12.8,83.2,131072,,
Llama-3.2-3B-Instruct,3.2,4× RTX 3090,gpu,96,FP16,8192,F16,yes,15.93,80.07,131072,,
Llama-3.2-3B-Instruct,3.2,A100 40GB,gpu,40,Q4_K_M,8192,F16,yes,5.29,34.71,131072,,
Llama-3.2-3B-Instruct,3.2,A100 40GB,gpu,40,Q5_K_M,8192,F16,yes,5.63,34.37,131072,,
Llama-3.2-3B-Instruct,3.2,A100 40GB,gpu,40,Q6_K,8192,F16,yes,5.99,34.01,131072,,
Llama-3.2-3B-Instruct,3.2,A100 40GB,gpu,40,Q8_0,8192,F16,yes,6.8,33.2,131072,,
Llama-3.2-3B-Instruct,3.2,A100 40GB,gpu,40,FP16,8192,F16,yes,9.93,30.07,131072,,
Llama-3.2-3B-Instruct,3.2,A100 80GB,gpu,80,Q4_K_M,8192,F16,yes,5.29,74.71,131072,,
Llama-3.2-3B-Instruct,3.2,A100 80GB,gpu,80,Q5_K_M,8192,F16,yes,5.63,74.37,131072,,
Llama-3.2-3B-Instruct,3.2,A100 80GB,gpu,80,Q6_K,8192,F16,yes,5.99,74.01,131072,,
Llama-3.2-3B-Instruct,3.2,A100 80GB,gpu,80,Q8_0,8192,F16,yes,6.8,73.2,131072,,
Llama-3.2-3B-Instruct,3.2,A100 80GB,gpu,80,FP16,8192,F16,yes,9.93,70.07,131072,,
Llama-3.2-3B-Instruct,3.2,H100 80GB,gpu,80,Q4_K_M,8192,F16,yes,5.29,74.71,131072,,
Llama-3.2-3B-Instruct,3.2,H100 80GB,gpu,80,Q5_K_M,8192,F16,yes,5.63,74.37,131072,,
Llama-3.2-3B-Instruct,3.2,H100 80GB,gpu,80,Q6_K,8192,F16,yes,5.99,74.01,131072,,
Llama-3.2-3B-Instruct,3.2,H100 80GB,gpu,80,Q8_0,8192,F16,yes,6.8,73.2,131072,,
Llama-3.2-3B-Instruct,3.2,H100 80GB,gpu,80,FP16,8192,F16,yes,9.93,70.07,131072,,
Llama-3.2-3B-Instruct,3.2,H200 141GB,gpu,141,Q4_K_M,8192,F16,yes,5.29,135.71,131072,,
Llama-3.2-3B-Instruct,3.2,H200 141GB,gpu,141,Q5_K_M,8192,F16,yes,5.63,135.37,131072,,
Llama-3.2-3B-Instruct,3.2,H200 141GB,gpu,141,Q6_K,8192,F16,yes,5.99,135.01,131072,,
Llama-3.2-3B-Instruct,3.2,H200 141GB,gpu,141,Q8_0,8192,F16,yes,6.8,134.2,131072,,
Llama-3.2-3B-Instruct,3.2,H200 141GB,gpu,141,FP16,8192,F16,yes,9.93,131.07,131072,,
Llama-3.2-3B-Instruct,3.2,B200,gpu,192,Q4_K_M,8192,F16,yes,5.29,186.71,131072,,
Llama-3.2-3B-Instruct,3.2,B200,gpu,192,Q5_K_M,8192,F16,yes,5.63,186.37,131072,,
Llama-3.2-3B-Instruct,3.2,B200,gpu,192,Q6_K,8192,F16,yes,5.99,186.01,131072,,
Llama-3.2-3B-Instruct,3.2,B200,gpu,192,Q8_0,8192,F16,yes,6.8,185.2,131072,,
Llama-3.2-3B-Instruct,3.2,B200,gpu,192,FP16,8192,F16,yes,9.93,182.07,131072,,
Llama-3.2-3B-Instruct,3.2,M5 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M5 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M5 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M5 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M5 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M5 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M5 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M5 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M5 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 48GB,mac,48,4bit,8192,F16,yes,10.92,37.08,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 48GB,mac,48,8bit,8192,F16,yes,12.59,35.41,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 48GB,mac,48,16bit,8192,F16,yes,15.93,32.07,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Pro 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 36GB,mac,36,4bit,8192,F16,yes,11.42,24.58,121904,,
Llama-3.2-3B-Instruct,3.2,M5 Max 36GB,mac,36,8bit,8192,F16,yes,13.09,22.91,110984,,
Llama-3.2-3B-Instruct,3.2,M5 Max 36GB,mac,36,16bit,8192,F16,yes,16.43,19.57,89144,,
Llama-3.2-3B-Instruct,3.2,M5 Max 48GB,mac,48,4bit,8192,F16,yes,10.92,37.08,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 48GB,mac,48,8bit,8192,F16,yes,12.59,35.41,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 48GB,mac,48,16bit,8192,F16,yes,15.93,32.07,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 128GB,mac,128,4bit,8192,F16,yes,10.92,117.08,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 128GB,mac,128,8bit,8192,F16,yes,12.59,115.41,131072,,
Llama-3.2-3B-Instruct,3.2,M5 Max 128GB,mac,128,16bit,8192,F16,yes,15.93,112.07,131072,,
Llama-3.2-3B-Instruct,3.2,M4 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M4 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M4 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M4 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M4 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M4 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M4 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M4 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M4 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 48GB,mac,48,4bit,8192,F16,yes,10.92,37.08,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 48GB,mac,48,8bit,8192,F16,yes,12.59,35.41,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 48GB,mac,48,16bit,8192,F16,yes,15.93,32.07,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Pro 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 36GB,mac,36,4bit,8192,F16,yes,11.42,24.58,121904,,
Llama-3.2-3B-Instruct,3.2,M4 Max 36GB,mac,36,8bit,8192,F16,yes,13.09,22.91,110984,,
Llama-3.2-3B-Instruct,3.2,M4 Max 36GB,mac,36,16bit,8192,F16,yes,16.43,19.57,89144,,
Llama-3.2-3B-Instruct,3.2,M4 Max 48GB,mac,48,4bit,8192,F16,yes,10.92,37.08,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 48GB,mac,48,8bit,8192,F16,yes,12.59,35.41,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 48GB,mac,48,16bit,8192,F16,yes,15.93,32.07,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 128GB,mac,128,4bit,8192,F16,yes,10.92,117.08,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 128GB,mac,128,8bit,8192,F16,yes,12.59,115.41,131072,,
Llama-3.2-3B-Instruct,3.2,M4 Max 128GB,mac,128,16bit,8192,F16,yes,15.93,112.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 8GB,mac,8,4bit,8192,F16,no,11.92,-3.92,0,,
Llama-3.2-3B-Instruct,3.2,M3 8GB,mac,8,8bit,8192,F16,no,13.59,-5.59,0,,
Llama-3.2-3B-Instruct,3.2,M3 8GB,mac,8,16bit,8192,F16,no,16.93,-8.93,0,,
Llama-3.2-3B-Instruct,3.2,M3 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M3 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M3 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M3 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M3 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M3 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 18GB,mac,18,4bit,8192,F16,yes,11.92,6.08,24412,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 18GB,mac,18,8bit,8192,F16,yes,13.59,4.41,13492,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 18GB,mac,18,16bit,8192,F16,tight,16.93,1.07,0,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,11.42,24.58,121904,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,13.09,22.91,110984,,
Llama-3.2-3B-Instruct,3.2,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,16.43,19.57,89144,,
Llama-3.2-3B-Instruct,3.2,M3 Max 36GB,mac,36,4bit,8192,F16,yes,11.42,24.58,121904,,
Llama-3.2-3B-Instruct,3.2,M3 Max 36GB,mac,36,8bit,8192,F16,yes,13.09,22.91,110984,,
Llama-3.2-3B-Instruct,3.2,M3 Max 36GB,mac,36,16bit,8192,F16,yes,16.43,19.57,89144,,
Llama-3.2-3B-Instruct,3.2,M3 Max 48GB,mac,48,4bit,8192,F16,yes,10.92,37.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 48GB,mac,48,8bit,8192,F16,yes,12.59,35.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 48GB,mac,48,16bit,8192,F16,yes,15.93,32.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 96GB,mac,96,4bit,8192,F16,yes,10.92,85.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 96GB,mac,96,8bit,8192,F16,yes,12.59,83.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 96GB,mac,96,16bit,8192,F16,yes,15.93,80.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 128GB,mac,128,4bit,8192,F16,yes,10.92,117.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 128GB,mac,128,8bit,8192,F16,yes,12.59,115.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Max 128GB,mac,128,16bit,8192,F16,yes,15.93,112.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,10.92,85.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,12.59,83.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,15.93,80.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,10.92,245.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,12.59,243.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,15.93,240.07,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,10.92,501.08,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,12.59,499.41,131072,,
Llama-3.2-3B-Instruct,3.2,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,15.93,496.07,131072,,
Llama-3.2-3B-Instruct,3.2,M2 8GB,mac,8,4bit,8192,F16,no,11.92,-3.92,0,,
Llama-3.2-3B-Instruct,3.2,M2 8GB,mac,8,8bit,8192,F16,no,13.59,-5.59,0,,
Llama-3.2-3B-Instruct,3.2,M2 8GB,mac,8,16bit,8192,F16,no,16.93,-8.93,0,,
Llama-3.2-3B-Instruct,3.2,M2 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M2 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M2 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M2 24GB,mac,24,4bit,8192,F16,yes,11.92,12.08,55819,,
Llama-3.2-3B-Instruct,3.2,M2 24GB,mac,24,8bit,8192,F16,yes,13.59,10.41,44899,,
Llama-3.2-3B-Instruct,3.2,M2 24GB,mac,24,16bit,8192,F16,yes,16.93,7.07,23059,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M2 Pro 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M2 Max 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M2 Max 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M2 Max 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M2 Max 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Max 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Max 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Max 96GB,mac,96,4bit,8192,F16,yes,10.92,85.08,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Max 96GB,mac,96,8bit,8192,F16,yes,12.59,83.41,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Max 96GB,mac,96,16bit,8192,F16,yes,15.93,80.07,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,10.92,117.08,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,12.59,115.41,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,15.93,112.07,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,10.92,181.08,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,12.59,179.41,131072,,
Llama-3.2-3B-Instruct,3.2,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,15.93,176.07,131072,,
Llama-3.2-3B-Instruct,3.2,M1 8GB,mac,8,4bit,8192,F16,no,11.92,-3.92,0,,
Llama-3.2-3B-Instruct,3.2,M1 8GB,mac,8,8bit,8192,F16,no,13.59,-5.59,0,,
Llama-3.2-3B-Instruct,3.2,M1 8GB,mac,8,16bit,8192,F16,no,16.93,-8.93,0,,
Llama-3.2-3B-Instruct,3.2,M1 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M1 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M1 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 16GB,mac,16,4bit,8192,F16,yes,11.92,4.08,13943,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 16GB,mac,16,8bit,8192,F16,tight,13.59,2.41,3023,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 16GB,mac,16,16bit,8192,F16,no,16.93,-0.93,0,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M1 Pro 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M1 Max 32GB,mac,32,4bit,8192,F16,yes,11.42,20.58,100966,,
Llama-3.2-3B-Instruct,3.2,M1 Max 32GB,mac,32,8bit,8192,F16,yes,13.09,18.91,90046,,
Llama-3.2-3B-Instruct,3.2,M1 Max 32GB,mac,32,16bit,8192,F16,yes,16.43,15.57,68206,,
Llama-3.2-3B-Instruct,3.2,M1 Max 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Max 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Max 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,10.92,53.08,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,12.59,51.41,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 64GB,mac,64,16bit,8192,F16,yes,15.93,48.07,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,10.92,117.08,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,12.59,115.41,131072,,
Llama-3.2-3B-Instruct,3.2,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,15.93,112.07,131072,,
Llama-3.1-8B-Instruct,8,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,8.5,23.5,131072,,
Llama-3.1-8B-Instruct,8,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,9.35,22.65,131072,,
Llama-3.1-8B-Instruct,8,RTX 5090,gpu,32,Q6_K,8192,F16,yes,10.24,21.76,126504,,
Llama-3.1-8B-Instruct,8,RTX 5090,gpu,32,Q8_0,8192,F16,yes,12.26,19.74,114643,,
Llama-3.1-8B-Instruct,8,RTX 5090,gpu,32,FP16,8192,F16,yes,20.09,11.91,68729,,
Llama-3.1-8B-Instruct,8,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,8.5,7.5,47509,,
Llama-3.1-8B-Instruct,8,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,9.35,6.65,42555,,
Llama-3.1-8B-Instruct,8,RTX 5080,gpu,16,Q6_K,8192,F16,yes,10.24,5.76,37292,,
Llama-3.1-8B-Instruct,8,RTX 5080,gpu,16,Q8_0,8192,F16,yes,12.26,3.74,25431,,
Llama-3.1-8B-Instruct,8,RTX 5080,gpu,16,FP16,8192,F16,no,20.09,-4.09,0,,
Llama-3.1-8B-Instruct,8,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,8.5,7.5,47509,,
