model,params_b,device,platform,memory_gb,quant,ctx,kv,verdict,used_gb,predicted_total_to_run_gb,predicted_param_gb,predicted_resident_weights_gb,kv_cache_gb,linear_state_gb,runtime_dynamic_gb,reserve_gb,free_gb,max_context,measured_peak_gb,measurement_kind,measured_ctx,measurement_match,measured_unit,measured_evidence_level,measured_source
Llama-3.2-1B-Instruct,1.236,M3 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,7.82,73052,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,7.18,63149,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 18GB,mac,18,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,5.89,43344,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,26.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,25.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Pro 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,24.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,26.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,25.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 36GB,mac,36,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,24.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,38.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,38.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 48GB,mac,48,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,36.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,86.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,86.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,84.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,118.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,118.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Max 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,116.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,86.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,86.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,84.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,246.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,246.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 256GB,mac,256,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,244.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,502.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,502.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M3 Ultra 512GB,mac,512,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,500.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,4bit,8192,F16,no,10.18,10.18,0.58,0.64,0.25,0,0.35,9,-2.18,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,8bit,8192,F16,no,10.82,10.82,1.15,1.29,0.25,0,0.42,9,-2.82,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 8GB,mac,8,16bit,8192,F16,no,12.11,12.11,2.3,2.58,0.25,0,0.56,9,-4.11,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,13.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,13.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 24GB,mac,24,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,11.89,117082,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Pro 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,86.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,86.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Max 96GB,mac,96,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,84.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,118.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,118.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,116.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 192GB,mac,192,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,182.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 192GB,mac,192,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,182.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M2 Ultra 192GB,mac,192,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,180.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 8GB,mac,8,4bit,8192,F16,no,10.18,10.18,0.58,0.64,0.25,0,0.35,9,-2.18,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 8GB,mac,8,8bit,8192,F16,no,10.82,10.82,1.15,1.29,0.25,0,0.42,9,-2.82,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 8GB,mac,8,16bit,8192,F16,no,12.11,12.11,2.3,2.58,0.25,0,0.56,9,-4.11,0,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 16GB,mac,16,4bit,8192,F16,yes,10.18,10.18,0.58,0.64,0.25,0,0.35,9,5.82,48473,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 16GB,mac,16,8bit,8192,F16,yes,10.82,10.82,1.15,1.29,0.25,0,0.42,9,5.18,38570,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 16GB,mac,16,16bit,8192,F16,yes,12.11,12.11,2.3,2.58,0.25,0,0.56,9,3.89,18764,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Pro 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 32GB,mac,32,4bit,8192,F16,yes,9.68,9.68,0.58,0.64,0.25,0,0.35,8.5,22.32,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 32GB,mac,32,8bit,8192,F16,yes,10.32,10.32,1.15,1.29,0.25,0,0.42,8.5,21.68,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 32GB,mac,32,16bit,8192,F16,yes,11.61,11.61,2.3,2.58,0.25,0,0.56,8.5,20.39,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Max 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 64GB,mac,64,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,54.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 64GB,mac,64,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,54.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 64GB,mac,64,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,52.89,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 128GB,mac,128,4bit,8192,F16,yes,9.18,9.18,0.58,0.64,0.25,0,0.35,8,118.82,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 128GB,mac,128,8bit,8192,F16,yes,9.82,9.82,1.15,1.29,0.25,0,0.42,8,118.18,131072,,,,,,,
Llama-3.2-1B-Instruct,1.236,M1 Ultra 128GB,mac,128,16bit,8192,F16,yes,11.11,11.11,2.3,2.58,0.25,0,0.56,8,116.89,131072,,,,,,,
Gemma-3-1B-it,1,RTX 5090,gpu,32,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,29.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5090,gpu,32,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,28.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5090,gpu,32,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,28.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5090,gpu,32,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,28.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5090,gpu,32,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,27.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5080,gpu,16,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,13.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5080,gpu,16,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,12.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5080,gpu,16,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,12.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5080,gpu,16,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,12.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5080,gpu,16,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,11.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070 Ti,gpu,16,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,13.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070 Ti,gpu,16,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,12.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070 Ti,gpu,16,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,12.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070 Ti,gpu,16,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,12.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070 Ti,gpu,16,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,11.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070,gpu,12,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,9.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070,gpu,12,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,8.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070,gpu,12,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,8.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070,gpu,12,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,8.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 5070,gpu,12,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,7.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4090,gpu,24,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,21.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4090,gpu,24,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,20.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4090,gpu,24,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,20.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4090,gpu,24,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,20.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4090,gpu,24,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,19.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4080 SUPER,gpu,16,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,13.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4080 SUPER,gpu,16,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,12.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4080 SUPER,gpu,16,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,12.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4080 SUPER,gpu,16,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,12.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4080 SUPER,gpu,16,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,11.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070 Ti SUPER,gpu,16,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,13.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070 Ti SUPER,gpu,16,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,12.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070 Ti SUPER,gpu,16,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,12.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070 Ti SUPER,gpu,16,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,12.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070 Ti SUPER,gpu,16,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,11.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070,gpu,12,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,9.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070,gpu,12,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,8.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070,gpu,12,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,8.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070,gpu,12,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,8.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4070,gpu,12,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,7.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4060 Ti 16GB,gpu,16,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,13.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4060 Ti 16GB,gpu,16,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,12.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4060 Ti 16GB,gpu,16,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,12.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4060 Ti 16GB,gpu,16,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,12.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 4060 Ti 16GB,gpu,16,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,11.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090,gpu,24,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,21.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090,gpu,24,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,20.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090,gpu,24,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,20.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090,gpu,24,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,20.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090,gpu,24,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,19.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090 Ti,gpu,24,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,21.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090 Ti,gpu,24,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,20.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090 Ti,gpu,24,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,20.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090 Ti,gpu,24,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,20.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3090 Ti,gpu,24,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,19.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 10GB,gpu,10,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,7.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 10GB,gpu,10,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,6.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 10GB,gpu,10,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,6.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 10GB,gpu,10,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,6.6,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 10GB,gpu,10,FP16,8192,F16,yes,4.38,4.38,1.86,2.09,0.04,0,0.48,2,5.62,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 12GB,gpu,12,Q4_K_M,8192,F16,yes,2.93,2.93,0.57,0.64,0.04,0,0.32,2,9.07,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 12GB,gpu,12,Q5_K_M,8192,F16,yes,3.04,3.04,0.66,0.74,0.04,0,0.33,2,8.96,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 12GB,gpu,12,Q6_K,8192,F16,yes,3.15,3.15,0.76,0.86,0.04,0,0.34,2,8.85,32768,,,,,,,
Gemma-3-1B-it,1,RTX 3080 12GB,gpu,12,Q8_0,8192,F16,yes,3.4,3.4,0.99,1.11,0.04,0,0.37,2,8.6,32768,,,,,,,
